Informazioni cronologiche,Quanti anni hai?,Sei maschio o femmina?,Hai comprato o compreresti un Apple Watch (orologio tecnologico)?,Compreresti un cinturino personalizzabile e di maggiore qualit√† a 50 euro?,"Se invece avessi uno sconto del 10% (45 euro) sul cinturino personalizzabile, lo compreresti?","Se invece avessi uno sconto del 20% (40 euro) sul cinturino personalizzabile, lo compreresti?","Se invece avessi uno sconto del 50% (25 euro) sul cinturino personalizzabile, lo compreresti?"
26/03/2021 21.50.20,23,Maschio,SÏ,No,SÏ,,
26/03/2021 21.50.46,23,Femmina,No,No,No,No,No
26/03/2021 21.50.50,23,Maschio,SÏ,No,No,SÏ,
26/03/2021 21.50.58,23,Femmina,SÏ,No,No,No,SÏ
26/03/2021 21.55.34,24,Femmina,No,No,SÏ,,
26/03/2021 21.55.39,50,Femmina,SÏ,SÏ,,,
26/03/2021 21.55.40,54,Maschio,SÏ,No,SÏ,,
26/03/2021 21.58.22,56,Maschio,No,No,No,No,No
26/03/2021 21.58.53,56,Maschio,No,No,No,No,No
26/03/2021 21.58.59,79,Femmina,No,No,No,No,SÏ
26/03/2021 21.59.53,24,Femmina,No,No,No,No,No
26/03/2021 21.59.57,31,Femmina,No,SÏ,,,
26/03/2021 22.00.35,52,Femmina,SÏ,SÏ,,,
26/03/2021 22.00.43,23,Femmina,No,No,No,No,No
26/03/2021 22.01.46,19,Maschio,No,No,No,No,SÏ
26/03/2021 22.02.13,18,Femmina,SÏ,SÏ,,,
26/03/2021 22.04.42,23,Maschio,No,No,No,No,No
26/03/2021 22.06.34,23,Femmina,No,SÏ,,,
26/03/2021 22.07.40,26,Femmina,No,No,No,SÏ,
26/03/2021 22.07.40,20,Femmina,No,SÏ,,,
26/03/2021 22.07.49,20,Femmina,SÏ,SÏ,,,
26/03/2021 22.08.00,20,Femmina,No,SÏ,,,
26/03/2021 22.08.05,20,Femmina,SÏ,No,No,No,SÏ
26/03/2021 22.08.27,26,Femmina,No,SÏ,,,
26/03/2021 22.08.43,51,Maschio,No,No,No,No,SÏ
26/03/2021 22.08.50,23,Maschio,SÏ,SÏ,,,
26/03/2021 22.09.10,23,Maschio,SÏ,SÏ,,,
26/03/2021 22.09.43,33,Maschio,SÏ,SÏ,,,
26/03/2021 22.09.45,21,Femmina,No,No,No,No,No
26/03/2021 22.10.30,20,Femmina,SÏ,No,No,No,SÏ
26/03/2021 22.10.33,19,Femmina,SÏ,No,No,No,No
26/03/2021 22.10.36,23,Femmina,SÏ,SÏ,,,
26/03/2021 22.11.02,25,Maschio,No,SÏ,,,
26/03/2021 22.11.07,18,Femmina,SÏ,SÏ,,,
26/03/2021 22.11.15,19,Femmina,No,No,No,No,SÏ
26/03/2021 22.11.26,21,Femmina,No,No,SÏ,,
26/03/2021 22.11.29,23,Maschio,SÏ,No,No,No,SÏ
26/03/2021 22.11.34,30,Femmina,SÏ,SÏ,,,
26/03/2021 22.11.42,24,Femmina,SÏ,SÏ,,,
26/03/2021 22.12.03,23,Femmina,SÏ,No,SÏ,,
26/03/2021 22.12.40,23,Maschio,SÏ,No,No,No,SÏ
26/03/2021 22.12.58,18,Femmina,SÏ,No,No,No,No
26/03/2021 22.13.29,20,Femmina,SÏ,No,No,No,SÏ
26/03/2021 22.13.35,20,Femmina,SÏ,SÏ,,,
26/03/2021 22.13.45,23,Maschio,No,SÏ,,,
26/03/2021 22.14.19,20,Femmina,SÏ,SÏ,,,
26/03/2021 22.14.22,20,Femmina,SÏ,SÏ,,,
26/03/2021 22.14.28,21,Femmina,No,SÏ,,,
26/03/2021 22.14.40,20,Femmina,SÏ,No,No,No,SÏ
26/03/2021 22.15.09,20,Femmina,SÏ,SÏ,,,
26/03/2021 22.15.52,19,Femmina,SÏ,No,No,No,SÏ
26/03/2021 22.16.05,56,Femmina,SÏ,SÏ,,,
26/03/2021 22.16.07,23,Femmina,SÏ,SÏ,,,
26/03/2021 22.16.28,23,Maschio,No,No,No,No,SÏ
26/03/2021 22.16.38,24,Maschio,No,No,No,No,SÏ
26/03/2021 22.16.48,26,Femmina,No,SÏ,,,
26/03/2021 22.16.55,22,Femmina,SÏ,SÏ,,,
26/03/2021 22.17.14,20,Femmina,SÏ,SÏ,,,
26/03/2021 22.17.45,21,Femmina,No,No,SÏ,,
26/03/2021 22.17.54,20,Femmina,No,No,No,No,No
26/03/2021 22.18.02,21,Femmina,SÏ,No,No,No,No
26/03/2021 22.18.26,23,Femmina,No,No,No,No,SÏ
26/03/2021 22.19.28,21,Maschio,SÏ,No,SÏ,,
26/03/2021 22.20.40,21,Femmina,SÏ,No,No,No,No
26/03/2021 22.20.51,23,Maschio,SÏ,No,No,No,SÏ
26/03/2021 22.21.05,26,Femmina,No,No,No,No,SÏ
26/03/2021 22.21.18,25,Maschio,SÏ,No,SÏ,,
26/03/2021 22.21.40,19,Maschio,No,No,No,No,SÏ
26/03/2021 22.21.45,21,Femmina,No,No,No,No,SÏ
26/03/2021 22.24.09,23,Maschio,SÏ,No,No,No,No
26/03/2021 22.24.58,19,Femmina,No,No,No,No,SÏ
26/03/2021 22.25.25,18,Femmina,SÏ,No,No,No,No
26/03/2021 22.25.25,24,Femmina,SÏ,SÏ,,,
26/03/2021 22.25.31,23,Femmina,No,SÏ,,,
26/03/2021 22.25.50,28,Maschio,No,No,No,No,No
26/03/2021 22.26.22,22,Maschio,No,No,No,No,SÏ
26/03/2021 22.26.25,19,Femmina,SÏ,SÏ,,,
26/03/2021 22.26.27,21,Femmina,SÏ,SÏ,,,
26/03/2021 22.26.47,24,Maschio,SÏ,SÏ,,,
26/03/2021 22.26.49,20,Femmina,SÏ,No,No,No,No
26/03/2021 22.27.35,20,Femmina,No,No,No,No,SÏ
26/03/2021 22.28.03,23,Maschio,No,No,No,No,SÏ
26/03/2021 22.28.07,57,Maschio,No,No,No,No,No
26/03/2021 22.28.12,20,Femmina,No,No,No,No,No
